Date,Price,Open,High,Low,Vol.,Change
"Jul 20, 2011",18.86,19.12,19.14,18.84,66.47K,-0.79%
"Jul 19, 2011",19.01,18.92,19.12,18.73,172.40K,0.85%
"Jul 18, 2011",18.85,19.26,19.26,18.77,90.83K,-0.42%
"Jul 15, 2011",18.93,19.15,19.54,18.91,152.27K,-0.47%
"Jul 14, 2011",19.02,19.14,19.36,18.95,45.83K,-1.09%
"Jul 13, 2011",19.23,19.27,19.31,19.18,60.15K,0.63%
"Jul 12, 2011",19.11,19.2,19.39,18.92,68.34K,-0.16%
"Jul 11, 2011",19.14,19.4,19.54,19.09,82.96K,-1.34%
"Jul 08, 2011",19.4,19.32,19.54,19.18,30.63K,-0.15%
"Jul 07, 2011",19.43,19.73,19.97,19.36,148.26K,-1.62%
"Jul 06, 2011",19.75,19.73,19.91,19.69,251.43K,0.51%
"Jul 05, 2011",19.65,19.49,20,19.36,317.65K,1.55%
"Jul 04, 2011",19.35,19.15,19.45,19.01,152.33K,0.47%
"Jul 01, 2011",19.26,18.51,19.45,18.51,263.66K,3.55%
"Jun 30, 2011",18.6,18.68,18.89,18.42,84.49K,0.05%
"Jun 29, 2011",18.59,18.5,18.95,18.41,268.34K,1.81%
"Jun 28, 2011",18.26,18.73,18.73,18.19,211.76K,-2.98%
"Jun 27, 2011",18.82,18.77,19.09,18.65,218.03K,-0.37%
"Jun 24, 2011",18.89,19.27,19.36,18.86,166.28K,-1.77%
"Jun 23, 2011",19.23,19.24,19.35,19.02,423.54K,0.68%
"Jun 22, 2011",19.1,19.31,19.31,19,105.04K,0.00%
"Jun 21, 2011",19.1,19.36,19.45,18.87,81.78K,0.10%
"Jun 20, 2011",19.08,19.73,19.73,18.96,321.72K,-3.10%
"Jun 17, 2011",19.69,20.01,20.16,19.65,96.90K,-1.30%
"Jun 16, 2011",19.95,20.14,20.16,19.91,95.38K,-0.25%
"Jun 15, 2011",20,20,20.23,19.87,274.19K,0.20%
"Jun 14, 2011",19.96,19.77,20.31,19.77,414.86K,0.60%
"Jun 13, 2011",19.84,20,20,19.59,109.57K,-0.30%
"Jun 10, 2011",19.9,19.6,20.18,19.6,291.51K,0.05%
"Jun 09, 2011",19.89,20,20.36,19.82,715.83K,-0.35%
"Jun 08, 2011",19.96,19.82,20.55,19.46,715.82K,1.06%
"Jun 07, 2011",19.75,19.32,19.91,19.32,547.30K,2.49%
"Jun 06, 2011",19.27,19.09,19.45,18.68,228.29K,-1.43%
"Jun 03, 2011",19.55,19.64,19.73,19.32,190.57K,-0.15%
"Jun 02, 2011",19.58,19.91,19.98,19.55,294.35K,-0.86%
"Jun 01, 2011",19.75,19.14,19.99,19.14,439.35K,2.33%
"May 31, 2011",19.3,19.64,19.64,19.09,200.40K,-1.68%
"May 30, 2011",19.63,19.82,19.99,19.55,289.12K,-0.61%
"May 27, 2011",19.75,20.13,20.13,19.7,265.84K,-1.00%
"May 26, 2011",19.95,20.14,20.17,19.77,717.62K,-0.30%
"May 25, 2011",20.01,20.09,20.23,19.85,1.33M,2.30%
"May 24, 2011",19.56,18.73,19.64,18.65,2.09M,4.54%
"May 23, 2011",18.71,18.59,18.82,18.55,141.92K,0.11%
"May 20, 2011",18.69,18.55,18.95,18.45,124.15K,0.21%
"May 19, 2011",18.65,18.9,18.9,18.47,108.96K,0.00%
"May 18, 2011",18.65,18.99,18.93,18.6,98.89K,-1.37%
"May 17, 2011",18.91,18.82,19.08,18.64,116.81K,1.89%
"May 16, 2011",18.56,19.18,19.27,18.41,320.35K,-3.83%
"May 13, 2011",19.3,19.34,19.54,19.19,79.97K,-0.21%
"May 12, 2011",19.34,19.59,19.59,19.27,124.46K,-1.43%
"May 11, 2011",19.62,19.82,20,19.32,618.35K,-0.86%
"May 10, 2011",19.79,20.03,20.03,19.73,230.30K,-0.50%
"May 09, 2011",19.89,20.12,20.33,19.82,818.85K,-0.10%
"May 06, 2011",19.91,19.91,20.04,19.55,233.43K,-0.50%
"May 05, 2011",20.01,19.55,20.17,19.55,273.83K,1.68%
"May 04, 2011",19.68,20.55,20.68,19.67,677.02K,-4.93%
"May 03, 2011",20.7,20.91,21,20.44,620.09K,-0.38%
"May 02, 2011",20.78,20.5,21.45,20.45,1.54M,1.46%
"Apr 29, 2011",20.48,20.63,21,20.42,576.14K,0.29%
"Apr 28, 2011",20.42,20.92,20.92,20.18,402.34K,-2.02%
"Apr 27, 2011",20.84,20.86,21.12,20.77,488.70K,-0.24%
"Apr 26, 2011",20.89,21.25,21.25,20.82,235.66K,-0.81%
"Apr 25, 2011",21.06,21.41,21.55,21,211.61K,-1.31%
"Apr 22, 2011",21.34,21.14,21.55,20.95,403.16K,1.62%
"Apr 21, 2011",21,20.95,21.25,20.74,366.25K,1.20%
"Apr 20, 2011",20.75,20.32,20.86,20.32,411.29K,2.07%
"Apr 19, 2011",20.33,20.32,20.45,20.18,107.85K,0.10%
"Apr 18, 2011",20.31,20.17,20.55,20.17,239.02K,1.10%
"Apr 15, 2011",20.09,20.37,20.72,19.95,432.82K,-2.95%
"Apr 14, 2011",20.7,21.31,21.31,20.6,173.29K,-1.57%
"Apr 13, 2011",21.03,21.36,21.36,20.86,264.65K,-1.41%
"Apr 12, 2011",21.33,21.71,21.71,21.01,139.73K,-0.70%
"Apr 11, 2011",21.48,22.04,22.04,21.41,153.73K,-1.74%
"Apr 08, 2011",21.86,22.17,22.41,21.82,522.22K,-0.18%
"Apr 07, 2011",21.9,21.82,22.18,21.77,246.83K,0.46%
"Apr 06, 2011",21.8,22.17,22.23,21.73,751.16K,-0.73%
"Apr 05, 2011",21.96,22.09,22.32,21.82,645.08K,-0.68%
"Apr 04, 2011",22.11,21.82,22.73,21.65,909.75K,1.33%
"Apr 01, 2011",21.82,21.88,22,21.81,272.80K,-0.09%
"Mar 31, 2011",21.84,22,22.23,21.81,494.54K,0.00%
"Mar 30, 2011",21.84,22.45,22.72,21.55,1.06M,0.23%
"Mar 29, 2011",21.79,21.32,21.79,21.18,255.36K,5.01%
"Mar 28, 2011",20.75,19.64,20.75,19.64,261.79K,4.96%
"Mar 25, 2011",19.77,19.91,19.91,19.65,84.62K,-0.50%
"Mar 24, 2011",19.87,20.15,20.15,19.82,55.00K,0.05%
"Mar 22, 2011",19.86,19.97,20.14,19.78,81.55K,0.56%
"Mar 21, 2011",19.75,20,20.09,19.59,97.40K,-1.59%
"Mar 18, 2011",20.07,20.18,20.36,20,206.51K,-0.99%
"Mar 17, 2011",20.27,20.18,20.59,20.18,202.20K,0.55%
"Mar 16, 2011",20.16,20.27,20.45,19.93,314.08K,0.45%
"Mar 15, 2011",20.07,20.73,20.74,19.91,499.18K,-2.48%
"Mar 14, 2011",20.58,20.64,21.14,20.45,280.79K,-1.11%
"Mar 11, 2011",20.81,20.91,20.95,20.64,98.45K,-0.81%
"Mar 10, 2011",20.98,21.25,21.32,20.92,100.58K,-0.90%
"Mar 09, 2011",21.17,20.59,21.27,20.59,332.28K,2.92%
"Mar 08, 2011",20.57,20.85,20.85,20.45,191.01K,-1.25%
"Mar 07, 2011",20.83,21.45,21.64,20.65,597.05K,-1.88%
"Mar 04, 2011",21.23,20.18,21.23,20.14,1.49M,5.00%
"Mar 03, 2011",20.22,19.97,20.41,19.97,259.12K,0.75%
"Mar 02, 2011",20.07,20.55,20.55,19.82,529.18K,-0.89%
"Mar 01, 2011",20.25,19.54,20.25,19.32,562.47K,5.03%
"Feb 28, 2011",19.28,18.82,19.45,18.55,428.56K,3.38%
"Feb 25, 2011",18.65,19.64,19.72,18.59,816.36K,-4.21%
"Feb 24, 2011",19.47,19.68,20.44,19.45,1.35M,-0.41%
"Feb 23, 2011",19.55,19.5,19.84,18.82,539.52K,0.21%
"Feb 22, 2011",19.51,20.68,20.68,19.51,564.57K,-4.97%
"Feb 21, 2011",20.53,20.55,21.13,20.46,450.50K,0.54%
"Feb 18, 2011",20.42,21.32,21.32,20.25,458.36K,-3.13%
"Feb 17, 2011",21.08,21.23,21.64,20.95,190.09K,-1.26%
"Feb 15, 2011",21.35,21.27,21.56,21.19,347.03K,1.18%
"Feb 14, 2011",21.1,20.68,21.64,20.51,839.69K,0.81%
"Feb 11, 2011",20.93,21.92,22.27,20.89,1.44M,-4.78%
"Feb 10, 2011",21.98,23.29,23.35,21.97,1.97M,-4.97%
"Feb 09, 2011",23.13,23.82,24.14,22.96,1.58M,-2.77%
"Feb 08, 2011",23.79,24.59,24.77,23.68,1.09M,-2.78%
"Feb 07, 2011",24.47,25.36,25.64,24.32,2.29M,-0.37%
"Feb 04, 2011",24.56,23.86,24.56,23.73,1.56M,4.96%
"Feb 03, 2011",23.4,22.63,23.4,22.29,963.04K,4.98%
"Feb 02, 2011",22.29,23.09,23.09,22.2,455.33K,-1.81%
"Feb 01, 2011",22.7,23.68,23.8,22.53,931.31K,-3.28%
"Jan 31, 2011",23.47,23.58,24.41,23.32,2.75M,0.47%
"Jan 28, 2011",23.36,22.82,23.68,22.82,1.10M,2.23%
"Jan 27, 2011",22.85,23.41,23.53,22.77,379.91K,-2.10%
"Jan 26, 2011",23.34,22.91,23.86,22.82,1.41M,1.61%
"Jan 25, 2011",22.97,23.82,23.91,22.55,1.54M,-0.78%
"Jan 24, 2011",23.15,22.76,23.15,22.73,315.97K,4.99%
"Jan 21, 2011",22.05,20.76,22.05,20.76,821.44K,4.95%
"Jan 20, 2011",21.01,21.64,22.18,20.91,2.16M,-4.54%
"Jan 19, 2011",22.01,23.09,23.09,21.94,856.52K,-4.64%
"Jan 18, 2011",23.08,23.64,23.65,22.54,3.42M,2.40%
"Jan 17, 2011",22.54,22.54,22.54,22.54,117.81K,5.03%
"Jan 14, 2011",21.46,21.27,21.46,21.27,165.55K,4.94%
"Jan 13, 2011",20.45,19.81,20.45,19.5,1.40M,5.03%
"Jan 12, 2011",19.47,18.62,19.47,18.28,2.36M,4.96%
"Jan 11, 2011",18.55,18.36,18.64,18.27,404.96K,0.98%
"Jan 10, 2011",18.37,18.44,18.72,18.32,866.05K,0.16%
"Jan 07, 2011",18.34,18.27,18.5,18.05,678.09K,0.82%
"Jan 06, 2011",18.19,17.71,18.32,17.39,2.15M,3.76%
"Jan 05, 2011",17.53,17.67,17.83,17.45,432.33K,-1.13%
"Jan 04, 2011",17.73,17.36,17.92,17.36,1.11M,2.60%
"Jan 03, 2011",17.28,17.11,17.86,17.01,969.77K,-0.63%
"Dec 31, 2010",17.39,16.68,17.59,16.68,1.99M,4.07%
"Dec 30, 2010",16.71,16.61,16.95,16.61,532.41K,0.30%
"Dec 29, 2010",16.66,16.9,16.9,16.64,92.70K,-0.12%
"Dec 28, 2010",16.68,16.77,16.95,16.64,161.38K,-0.77%
"Dec 27, 2010",16.81,17.01,17.08,16.77,183.41K,0.24%
"Dec 24, 2010",16.77,17.08,17.08,16.71,219.29K,-0.65%
"Dec 23, 2010",16.88,16.97,17.21,16.82,153.69K,-0.24%
"Dec 22, 2010",16.92,17.25,17.25,16.87,186.08K,-0.99%
"Dec 21, 2010",17.09,16.87,17.56,16.86,1.19M,0.59%
"Dec 20, 2010",16.99,17.04,17.23,16.85,157.87K,1.19%
"Dec 15, 2010",16.79,16.91,17.07,16.73,391.02K,-0.94%
"Dec 14, 2010",16.95,16.88,17.23,16.87,195.26K,-0.41%
"Dec 13, 2010",17.02,16.83,17.4,16.83,307.80K,0.06%
"Dec 10, 2010",17.01,16.82,17.64,16.82,481.65K,0.35%
"Dec 09, 2010",16.95,17.09,17.27,16.91,213.83K,-1.28%
"Dec 08, 2010",17.17,16.92,17.26,16.92,159.52K,0.23%
"Dec 07, 2010",17.13,17.49,17.49,17.09,177.50K,-1.50%
"Dec 06, 2010",17.39,17.64,17.71,17.32,211.83K,-0.40%
"Dec 03, 2010",17.46,17.73,17.73,17.41,199.93K,-0.34%
"Dec 02, 2010",17.52,17.55,17.64,17.43,63.37K,0.29%
"Dec 01, 2010",17.47,17.33,17.95,17.32,1.33M,0.52%
"Nov 30, 2010",17.38,17.28,17.54,17.2,264.91K,0.52%
"Nov 29, 2010",17.29,17.49,17.49,17.23,71.64K,-0.06%
"Nov 26, 2010",17.3,17.29,17.7,17.27,122.59K,-0.75%
"Nov 25, 2010",17.43,17.85,17.86,17.34,186.60K,-1.53%
"Nov 24, 2010",17.7,17.91,18.09,17.68,359.73K,-0.95%
"Nov 23, 2010",17.87,18.27,18.27,17.82,341.85K,-1.49%
"Nov 22, 2010",18.14,17.74,18.45,17.74,1.41M,1.45%
"Nov 16, 2010",17.88,17.17,17.95,17.09,2.09M,4.56%
"Nov 15, 2010",17.1,17.17,17.25,16.87,181.58K,1.48%
"Nov 12, 2010",16.85,17.18,17.18,16.77,221.29K,-1.52%
"Nov 11, 2010",17.11,17,17.59,17,740.97K,0.35%
"Nov 10, 2010",17.05,17.41,17.51,17,638.41K,-1.90%
"Nov 08, 2010",17.38,17.45,17.9,17.27,1.33M,0.64%
"Nov 05, 2010",17.27,17.22,17.45,17.14,710.53K,1.29%
"Nov 04, 2010",17.05,17.05,17.23,16.93,290.06K,0.41%
"Nov 03, 2010",16.98,17.27,17.55,16.95,547.16K,-1.68%
"Nov 02, 2010",17.27,17.17,17.39,16.95,487.50K,2.13%
"Nov 01, 2010",16.91,16.84,17.28,16.83,432.78K,-0.18%
"Oct 29, 2010",16.94,17.27,17.41,16.91,487.13K,-1.80%
"Oct 28, 2010",17.25,16.9,17.57,16.69,1.60M,3.42%
"Oct 27, 2010",16.68,16.75,16.91,16.64,326.61K,0.06%
"Oct 26, 2010",16.67,16.99,17.05,16.55,389.48K,-1.01%
"Oct 25, 2010",16.84,16.82,17.13,16.73,514.37K,0.96%
"Oct 22, 2010",16.68,16.32,16.86,16.18,917.25K,2.96%
"Oct 21, 2010",16.2,16.34,16.55,16.01,359.59K,-4.65%
"Oct 20, 2010",16.99,17.27,17.27,16.91,265.17K,-0.93%
"Oct 19, 2010",17.15,17.13,17.26,16.88,276.77K,0.70%
"Oct 18, 2010",17.03,16.82,17.26,16.65,310.78K,1.13%
"Oct 15, 2010",16.84,17.14,17.41,16.65,445.66K,-1.75%
"Oct 14, 2010",17.14,16.45,17.36,16.45,1.02M,3.56%
"Oct 13, 2010",16.55,16.5,16.64,16.5,140.63K,0.24%
"Oct 12, 2010",16.51,16.82,16.89,16.45,103.81K,-1.14%
"Oct 11, 2010",16.7,16.89,16.95,16.51,570.17K,0.00%
"Oct 08, 2010",16.7,16.23,16.9,16.09,1.06M,4.05%
"Oct 07, 2010",16.05,15.91,16.23,15.84,346.32K,0.82%
"Oct 06, 2010",15.92,15.91,16.18,15.82,492.60K,0.57%
"Oct 05, 2010",15.83,16.26,16.27,15.78,259.42K,-1.06%
"Oct 04, 2010",16,16.26,16.36,15.92,110.78K,-1.11%
"Oct 01, 2010",16.18,16.35,16.35,16.1,274.07K,0.06%
"Sep 30, 2010",16.17,16.27,16.35,16.09,157.83K,-1.10%
"Sep 29, 2010",16.35,16.55,16.65,16.27,163.08K,-1.09%
"Sep 28, 2010",16.53,16.58,16.81,16.36,321.91K,1.10%
"Sep 27, 2010",16.35,16.05,16.86,15.91,879.52K,-1.92%
"Sep 24, 2010",16.67,16.54,17.05,16.42,614.51K,0.66%
"Sep 23, 2010",16.56,16.83,16.99,16.55,171.98K,-2.42%
"Sep 22, 2010",16.97,17.45,17.45,16.91,161.63K,-1.74%
"Sep 21, 2010",17.27,17.45,17.7,17.2,556.81K,-0.46%
"Sep 20, 2010",17.35,17.35,17.64,17.28,235.01K,-0.57%
"Sep 17, 2010",17.45,17.38,17.7,17.01,332.86K,0.06%
"Sep 16, 2010",17.44,17.55,17.82,17.37,725.20K,0.63%
"Sep 15, 2010",17.33,17.82,17.83,17.27,316.37K,-2.26%
"Sep 14, 2010",17.73,17.05,17.86,17.05,656.91K,2.78%
"Sep 09, 2010",17.25,17.39,17.59,17.09,605.86K,-0.17%
"Sep 08, 2010",17.28,16.99,17.35,16.73,566.95K,2.19%
"Sep 07, 2010",16.91,17.05,17.08,16.6,306.02K,-0.29%
"Sep 06, 2010",16.96,17.64,17.91,16.81,354.82K,-4.29%
"Sep 03, 2010",17.72,18.09,18.27,17.55,1.01M,-3.06%
"Sep 02, 2010",18.28,17.65,18.68,17.65,925.12K,2.58%
"Sep 01, 2010",17.82,17.09,17.83,16.36,947.93K,5.32%
"Aug 31, 2010",16.92,16.18,17,16.14,586.37K,5.16%
"Aug 30, 2010",16.09,17.17,17.17,16.09,553.99K,-5.35%
"Aug 27, 2010",17,17.8,17.8,16.91,192.24K,-2.80%
"Aug 26, 2010",17.49,17.77,17.81,17.36,103.96K,-0.79%
"Aug 25, 2010",17.63,17.91,18.16,17.5,422.53K,-1.84%
"Aug 24, 2010",17.96,18.47,18.47,17.93,279.91K,-1.91%
"Aug 23, 2010",18.31,18.23,18.54,17.86,591.15K,1.50%
"Aug 20, 2010",18.04,18.35,18.35,17.73,249.06K,-0.66%
"Aug 19, 2010",18.16,17.97,18.52,17.97,1.05M,1.06%
"Aug 18, 2010",17.97,17.68,18.41,16.95,3.51M,1.64%
"Aug 17, 2010",17.68,18.61,17.91,17.68,1.04M,-5.00%
"Aug 16, 2010",18.61,19.29,19.3,18.61,195.70K,-4.95%
"Aug 13, 2010",19.58,20.06,20.53,19.41,253.17K,-3.36%
"Aug 12, 2010",20.26,20.88,20.88,20.18,151.98K,0.05%
"Aug 11, 2010",20.25,20.73,21.17,20.1,779.98K,-3.80%
"Aug 10, 2010",21.05,21.82,21.82,21.05,1.06M,-4.97%
"Aug 09, 2010",22.15,23.02,23.13,22.15,442.15K,-5.02%
"Aug 06, 2010",23.32,23.59,23.77,23.19,244.10K,-0.98%
"Aug 05, 2010",23.55,24.41,24.41,23.37,701.17K,-2.36%
"Aug 04, 2010",24.12,24.08,24.62,23.64,554.01K,1.09%
"Aug 03, 2010",23.86,23.64,24.09,23.74,71.81K,-0.46%
"Aug 02, 2010",23.97,23.64,24.09,23.45,217.64K,-0.95%
"Jul 30, 2010",24.2,24.41,24.41,24.02,298.39K,-0.17%
"Jul 29, 2010",24.24,24.55,24.78,24.18,231.62K,-1.14%
"Jul 28, 2010",24.52,24.52,24.86,24.2,635.80K,1.11%
"Jul 27, 2010",24.25,24,24.5,24,283.45K,0.33%
"Jul 26, 2010",24.17,24.95,24.95,24.06,821.33K,-2.74%
"Jul 23, 2010",24.85,24.82,25.25,24.77,1.02M,0.40%
"Jul 22, 2010",24.75,23.78,24.91,23.65,2.65M,4.08%
"Jul 21, 2010",23.78,24.28,24.64,23.78,2.41M,-4.99%
"Jul 20, 2010",25.03,26.35,27.45,25.03,4.39M,-4.97%
"Jul 19, 2010",26.34,26.31,26.91,26.14,480.13K,0.69%
"Jul 16, 2010",26.16,26.86,27.15,25.84,634.78K,-2.71%
"Jul 15, 2010",26.89,27.23,27.44,26.59,1.35M,-0.04%
"Jul 14, 2010",26.9,26.9,26.9,26.41,1.57M,4.96%
"Jul 13, 2010",25.63,25,25.63,25,264.35K,5.00%
"Jul 12, 2010",24.41,24.18,24.77,23.91,364.52K,1.58%
"Jul 09, 2010",24.03,24.31,24.55,23.77,346.55K,0.75%
"Jul 08, 2010",23.85,23.64,24.18,23.47,356.33K,1.36%
"Jul 07, 2010",23.53,23.18,23.63,22.85,221.87K,1.86%
"Jul 06, 2010",23.1,23.35,23.35,22.91,16.29K,-0.04%
"Jul 05, 2010",23.11,23.32,23.32,22.77,69.39K,1.23%
"Jul 02, 2010",22.83,22.95,23.4,22.73,68.20K,-0.70%
"Jul 01, 2010",22.99,22.95,23.05,22.83,121.79K,1.10%
"Jun 30, 2010",22.74,24.07,24.07,22.5,1.20M,-3.89%
"Jun 29, 2010",23.66,23.55,24.09,22.91,207.85K,2.11%
"Jun 28, 2010",23.17,23.73,24.23,23.04,282.77K,-3.66%
"Jun 25, 2010",24.05,24.38,24.38,23.74,137.26K,-0.29%
"Jun 24, 2010",24.12,24.64,24.64,24.09,178.46K,-1.35%
"Jun 23, 2010",24.45,24.65,24.82,24.36,261.48K,-0.89%
"Jun 22, 2010",24.67,24.73,25.18,24.59,537.87K,0.37%
"Jun 21, 2010",24.58,24.55,24.76,24.32,213.66K,0.12%
"Jun 18, 2010",24.55,24.63,24.86,24.32,942.25K,0.95%
"Jun 17, 2010",24.32,23.08,24.73,22.95,1.42M,2.10%
"Jun 16, 2010",23.82,23.55,23.98,23.18,591.47K,2.14%
"Jun 15, 2010",23.32,23.09,23.71,23.05,467.30K,1.70%
"Jun 14, 2010",22.93,23.32,23.55,22.83,652.38K,-4.58%
"Jun 11, 2010",24.03,23.86,24.18,23.55,494.51K,2.12%
"Jun 10, 2010",23.53,24.95,24.95,23.44,942.61K,-4.58%
"Jun 09, 2010",24.66,25.18,25.18,24.64,160.06K,-1.40%
"Jun 08, 2010",25.01,25.4,25.67,24.91,593.88K,-1.19%
"Jun 07, 2010",25.31,24.35,25.36,23.75,962.26K,4.67%
"Jun 04, 2010",24.18,24.59,24.59,23.68,517.46K,-1.31%
"Jun 03, 2010",24.5,23.9,24.77,23.46,709.73K,3.59%
"Jun 02, 2010",23.65,22.94,23.78,22.64,522.44K,4.42%
"Jun 01, 2010",22.65,23.55,23.64,22.43,549.97K,-4.03%
"May 31, 2010",23.6,23.86,23.86,23.36,541.34K,-1.09%
"May 28, 2010",23.86,23.64,24.18,23.23,499.23K,1.10%
"May 27, 2010",23.6,24.35,24.77,23.42,668.56K,-2.80%
"May 26, 2010",24.28,24.36,24.55,23.41,785.67K,1.17%
"May 25, 2010",24,25,25.55,23.88,944.46K,-4.53%
"May 24, 2010",25.14,25.98,25.98,25.01,626.20K,-2.71%
"May 21, 2010",25.84,25.59,26.23,25.5,654.28K,-1.26%
"May 20, 2010",26.17,26.64,26.72,26.05,430.75K,-1.87%
"May 19, 2010",26.67,26.93,26.93,26.14,701.40K,-0.41%
"May 18, 2010",26.78,26.82,27.09,26.66,450.38K,-0.30%
"May 17, 2010",26.86,27.5,27.56,26.82,434.01K,-2.15%
"May 14, 2010",27.45,27.91,28.04,27.36,852.22K,-1.65%
"May 13, 2010",27.91,27.62,28.25,27.36,1.63M,1.64%
"May 12, 2010",27.46,27.55,27.62,26.91,492.43K,0.48%
"May 11, 2010",27.33,28,28.26,27.14,912.21K,-1.37%
"May 10, 2010",27.71,27.71,28.09,27.19,1.05M,0.47%
"May 07, 2010",27.58,28.27,28.55,27.36,1.51M,-3.87%
"May 06, 2010",28.69,28.99,29.4,28.55,1.84M,-1.03%
"May 05, 2010",28.99,28.09,29.27,27.32,5.34M,3.87%
"May 04, 2010",27.91,27.72,27.93,27.18,2.11M,4.92%
"May 03, 2010",26.6,25.45,26.6,24.65,2.38M,4.97%
"Apr 30, 2010",25.34,25.95,26.27,25.11,426.41K,-2.35%
"Apr 29, 2010",25.95,26.86,27.06,25.75,1.00M,-3.03%
"Apr 28, 2010",26.76,27.23,27.26,26.55,259.46K,-1.44%
"Apr 27, 2010",27.15,27.27,27.6,27.05,285.95K,-0.66%
"Apr 26, 2010",27.33,27.45,27.79,27.28,223.95K,-0.80%
"Apr 23, 2010",27.55,27.64,27.72,27.36,278.94K,0.11%
"Apr 22, 2010",27.52,28.05,28.17,27.42,653.11K,-1.50%
"Apr 21, 2010",27.94,27.36,28.59,27.19,2.39M,2.53%
"Apr 20, 2010",27.25,27.73,27.73,27.14,334.01K,-0.44%
"Apr 19, 2010",27.37,27.86,28.04,27.27,399.55K,-1.44%
"Apr 16, 2010",27.77,28.45,28.45,27.64,454.41K,-1.70%
"Apr 15, 2010",28.25,28.28,28.62,27.91,1.93M,1.25%
"Apr 14, 2010",27.9,26.68,27.9,26.59,1.22M,5.01%
"Apr 13, 2010",26.57,27.05,27.05,26.45,286.32K,-1.81%
"Apr 12, 2010",27.06,27.55,27.55,26.95,366.35K,-1.28%
"Apr 09, 2010",27.41,27.82,27.91,27.35,614.21K,-0.72%
"Apr 08, 2010",27.61,27.91,28.07,27.33,1.57M,1.02%
"Apr 07, 2010",27.33,27,27.64,27,999.10K,1.71%
"Apr 06, 2010",26.87,27.36,27.55,26.82,438.71K,-1.21%
"Apr 05, 2010",27.2,26.9,27.82,26.39,2.33M,2.26%
"Apr 02, 2010",26.6,26.99,26.99,26.55,430.69K,0.26%
"Apr 01, 2010",26.53,26.49,27.07,26.45,352.33K,1.07%
"Mar 31, 2010",26.25,26.35,26.55,26.14,172.42K,0.31%
"Mar 30, 2010",26.17,26.74,26.93,26.1,346.84K,-1.36%
"Mar 29, 2010",26.53,27.05,27.36,26.32,579.43K,-2.28%
"Mar 26, 2010",27.15,27.2,27.5,27.01,547.31K,0.30%
"Mar 25, 2010",27.07,27.36,27.73,27,553.90K,-0.18%
"Mar 24, 2010",27.12,27.26,27.62,27.01,618.44K,0.71%
"Mar 22, 2010",26.93,27,27.45,26.82,193.78K,-0.99%
"Mar 19, 2010",27.2,27.55,27.55,27.05,295.78K,-1.09%
"Mar 18, 2010",27.5,27.64,27.95,27.38,557.94K,0.18%
"Mar 17, 2010",27.45,28.18,28.35,27.37,618.99K,-1.93%
"Mar 16, 2010",27.99,27.5,28.55,27.18,2.16M,2.60%
"Mar 15, 2010",27.28,26.78,27.63,26.78,1.08M,1.41%
"Mar 12, 2010",26.9,26.95,27.08,26.36,302.51K,0.71%
"Mar 11, 2010",26.71,26.5,27.37,26.36,925.47K,1.33%
"Mar 10, 2010",26.36,26.95,26.98,26.23,244.48K,-1.49%
"Mar 09, 2010",26.76,27.17,27.25,26.59,566.38K,-0.96%
"Mar 08, 2010",27.02,26.51,27.27,26.5,1.08M,1.69%
"Mar 05, 2010",26.57,25.55,26.77,25.55,1.07M,3.02%
"Mar 04, 2010",25.79,24.76,25.99,24.46,846.90K,4.16%
"Mar 03, 2010",24.76,25.64,25.91,24.55,737.49K,-3.17%
"Mar 02, 2010",25.57,25.47,26.05,25.18,398.25K,-0.35%
"Mar 01, 2010",25.66,26.77,26.81,25.52,551.25K,-4.43%
"Feb 26, 2010",26.85,27.16,27.26,26.45,532.17K,-0.81%
"Feb 25, 2010",27.07,27.53,28.09,26.36,910.67K,-2.38%
"Feb 24, 2010",27.73,28.54,28.71,27.64,674.37K,-3.01%
"Feb 23, 2010",28.59,27.37,28.92,27.27,4.07M,3.77%
"Feb 22, 2010",27.55,28.15,28.15,27.45,337.08K,-1.36%
"Feb 19, 2010",27.93,28.18,28.45,27.77,940.15K,0.14%
"Feb 18, 2010",27.89,28.05,28.45,27.82,1.08M,0.36%
"Feb 17, 2010",27.79,27.81,28.16,27.55,1.10M,1.61%
"Feb 16, 2010",27.35,27.36,27.82,27.27,768.49K,0.00%
"Feb 15, 2010",27.35,27.95,27.95,27.05,1.11M,-3.80%
"Feb 12, 2010",28.43,28.72,29.09,28.27,1.03M,-0.49%
"Feb 11, 2010",28.57,28.78,29.18,28.36,1.08M,-0.45%
"Feb 10, 2010",28.7,29.15,29.54,28.55,744.83K,-0.86%
"Feb 09, 2010",28.95,29.09,29.53,28.77,901.17K,-0.24%
"Feb 08, 2010",29.02,29.55,29.9,28.82,1.53M,-2.39%
"Feb 04, 2010",29.73,30.23,30.36,29.55,2.91M,-2.01%
"Feb 03, 2010",30.34,31.09,31.5,29.55,4.86M,-1.81%
"Feb 02, 2010",30.9,30.8,31.82,30.55,5.09M,0.59%
"Feb 01, 2010",30.72,29.32,30.75,29.25,3.80M,4.88%
"Jan 29, 2010",29.29,29.19,29.7,28.55,1.26M,2.13%
"Jan 28, 2010",28.68,29.76,30.22,28.1,2.01M,-3.01%
"Jan 27, 2010",29.57,30.22,30.63,29.41,1.59M,-1.63%
"Jan 26, 2010",30.06,30.86,31.18,29.91,1.57M,-1.64%
"Jan 25, 2010",30.56,30.23,31.45,30.05,5.39M,2.00%
